DateTime,Entries,UniqueIPs
1490625383,3012,3017
1490627550,3010,3015
1490628258,3006,3011
1490629730,3002,3007
1490631146,3001,3006
1490632585,3000,3005
1490633293,3002,3007
1490636414,3001,3006
1490637866,3000,3005
1490638582,2999,3004
1490640745,2998,3003
1490641472,2996,3001
1490642173,2995,3000
1490642908,2996,3001
1490643622,2995,3000
1490644360,2994,2999
1490645319,2991,2996
1490647447,2989,2994
1490648186,2988,2993
1490648896,2986,2991
1490649638,2985,2990
1490650341,2984,2989
1490651066,2983,2988
1490651770,2982,2987
1490652498,2979,2984
1490653232,2978,2983
1490654659,2977,2982
1490655412,2976,2981
1490656814,2975,2980
1490657555,2973,2978
1490658250,2972,2977
1490660441,2971,2976
1490661866,2970,2975
1490664737,2970,2975
1490666182,2969,2974
1490666925,2970,2975
1490667620,2971,2976
1490668359,2969,2974
1490671233,2968,2973
1490672663,2966,2971
1490679157,2965,2970
1490682031,2964,2969
1490683462,2963,2968
1490684187,2962,2967
1490685628,2961,2966
1490688513,2960,2965
1490694993,2959,2964
1490696431,2958,2963
1490697157,2959,2964
1490700744,2959,2964
1490702915,2958,2963
1490705551,2959,2964
1490707958,2960,2965
1490708651,2961,2966
1490710101,2959,2964
1490713700,2958,2963
1490718493,2958,2963
1490723547,2957,2962
1490726444,2956,2961
1490727151,2955,2960
1490729548,2953,2958
1490730256,2954,2959
1490730990,2955,2960
1490741047,2954,2959
1490743943,2953,2958
1490745369,2952,2957
1490748980,2951,2956
1490750416,2950,2955
1490753298,2948,2953
1490754028,2947,2952
1490754742,2948,2953
1490760759,2947,2952
1490763695,2948,2953
1490765069,2947,2952
1490766521,2946,2951
1490770916,2945,2950
1490772262,2943,2948
1490777310,2941,2946
1490780307,2939,2944
1490780916,2938,2943
1490785948,2940,2945
1490787392,2758,2762
1490788906,2759,2763
1490789536,2758,2762
1490791705,2759,2763
1490793141,2758,2762
1490793865,2759,2763
1490794585,2758,2762
1490795321,2743,2747
1490796097,2737,2741
1490797000,2736,2740
1490797708,2735,2739
1490798434,2734,2738
1490799149,2847,2853
1490800382,2851,2857
1490801055,2942,2949
1490801792,2942,2949
1490802502,2943,2950
1490805392,2939,2946
1490806124,2938,2945
1490806886,2939,2946
1490808983,2938,2945
1490809697,2935,2942
1490810508,2981,2988
1490811137,3065,3073
1490811867,3076,3084
1490812570,3119,3127
1490813307,3206,3214
1490814094,3232,3240
1490814748,3258,3266
1490815449,3264,3272
1490816194,3312,3320
1490816896,3337,3345
1490817717,3375,3384
1490818340,3441,3450
