DateTime,Entries,UniqueIPs
1491436104,2015,2021
1491438262,1988,1994
1491438992,1982,1988
1491439720,1978,1984
1491440524,1973,1979
1491441144,1960,1966
1491442576,1948,1954
1491443313,1940,1946
1491444099,1937,1943
1491444762,1929,1935
1491445453,1923,1929
1491446200,1921,1927
1491446903,1911,1917
1491448337,1908,1914
1491449064,1903,1909
1491449784,1890,1895
1491451295,1879,1884
1491451954,1867,1872
1491453401,1863,1868
1491454097,1861,1866
1491454925,1859,1864
1491456262,1848,1853
1491456976,1847,1852
1491457712,1842,1847
1491458492,1838,1843
1491459140,1835,1840
1491459860,1830,1835
1491460583,1826,1831
1491461316,1813,1818
1491462087,1801,1806
1491462745,1794,1798
1491463457,1786,1790
1491464194,1776,1780
1491464907,1768,1772
1491465706,1763,1767
1491466346,1754,1758
1491467048,1745,1749
1491467796,1727,1730
1491468508,1715,1718
1491469337,1705,1708
1491469942,1701,1703
1491470665,1695,1697
1491471383,1685,1687
1491472120,1681,1683
1491472880,1673,1675
1491473548,1664,1666
1491474249,1650,1652
1491475004,1635,1637
1491475693,1626,1627
1491476516,1620,1621
1491477131,1611,1612
1491477862,1607,1608
1491478860,1603,1604
1491479531,1601,1602
1491480265,1597,1598
1491480987,1590,1591
1491481718,1583,1584
1491482412,1578,1579
1491483155,1572,1573
1491484121,1568,1569
1491484848,1563,1564
1491485549,1565,1566
1491486248,1563,1564
1491487695,1556,1557
1491490581,1552,1553
1491491295,1548,1549
1491492746,1545,1546
1491493469,1542,1543
1491494189,1538,1539
1491496125,1531,1532
1491496813,1529,1530
1491497568,1523,1524
1491498511,1520,1521
1491499963,1518,1519
1491500647,1513,1514
1491501407,1506,1507
1491502837,1503,1504
1491504258,1500,1501
1491504984,1496,1497
1491505733,1495,1496
1491507145,1491,1492
1491508585,1484,1485
1491509311,1482,1483
1491510745,1479,1480
1491512197,1477,1478
1491513643,1472,1473
1491514336,1464,1465
1491515060,1463,1464
1491515785,1461,1462
1491517946,1459,1460
1491518647,1455,1456
1491519391,1454,1455
1491520123,1452,1453
1491520812,1450,1451
1491521557,1449,1450
1491522248,1446,1447
1491522994,1444,1445
1491523693,1442,1443
1491524431,1440,1441
1491525147,1439,1440
1491525858,1435,1436
1491527325,1434,1435
1491529449,1432,1433
1491530181,1430,1431
