DateTime,Entries,UniqueIPs
1481522192,1521,1542
1481550503,1562,1583
1481562282,1517,1538
1481590991,1595,1618
1481609369,1581,1602
1481637579,1548,1569
1481648904,1563,1585
1481678304,1530,1553
1481695404,1550,1573
1481724274,1573,1597
1481735510,1543,1567
1481764450,1553,1577
1481782014,1537,1560
1481809942,1532,1553
1481822252,1509,1529
1481851685,1565,1588
1481868153,1518,1539
1481897396,1533,1557
1481908271,1549,1573
1481937914,1488,1514
1481954809,1515,1541
1481982427,1544,1569
1481995066,1524,1550
1482025458,1507,1531
1482040755,1527,1551
1482069665,1561,1584
1482081345,1550,1573
1482111470,1553,1575
1482127746,1537,1557
1482152516,1598,1618
1482167899,1562,1582
1482198150,1529,1549
1482214635,1513,1535
1482243549,1516,1538
1482254146,1498,1520
1482284228,1541,1566
1482300492,1495,1518
1482329606,1541,1561
1482340290,1528,1548
1482372041,1530,1551
1482386567,1547,1568
1482414884,1558,1579
1482426623,1571,1592
1482456903,1576,1599
1482473065,1518,1536
1482501320,1550,1570
1482513576,1523,1544
1482544376,1527,1551
1482559397,1545,1569
1482588182,1579,1601
1482600460,1524,1545
1482631134,1531,1552
1482646588,1506,1528
1482674611,1511,1533
1482686557,1505,1529
1482717404,1519,1543
1482732622,1570,1594
1482760965,1564,1587
1482772226,1577,1602
1482803057,1548,1571
1482818774,1534,1557
1482846584,1589,1612
1482858696,1533,1555
1482888998,1585,1608
1482905194,1569,1591
1482928514,1555,1578
1482945445,1512,1535
1482970328,1561,1585
1482991462,1485,1508
1483014260,1534,1558
1483032291,1502,1527
1483057564,1515,1540
1483077954,1503,1528
1483101277,1524,1552
1483118354,1504,1532
1483143764,1539,1567
1483163932,1479,1506
1483187006,1524,1551
1483204107,1514,1541
1483228063,1529,1552
1483250373,1524,1546
1483273203,1537,1561
1483290293,1504,1527
1483314281,1515,1537
1483336877,1469,1491
1483358947,1501,1522
1483376819,1436,1457
1483400397,1493,1514
1483423472,1447,1466
1483445384,1503,1522
1483463312,1498,1516
1483487568,1518,1537
1483510023,1508,1527
1483532630,1547,1565
1483550337,1544,1562
1483575531,1566,1585
1483597069,1550,1568
1483620405,1578,1594
1483636767,1580,1598
1483660588,1639,1659
1483683406,1634,1654
1483707299,1610,1628
1483723043,1604,1621
1483748130,1610,1626
1483769560,1634,1650
1483792320,1598,1615
1483809548,1567,1587
1483833720,1591,1612
1483856036,1591,1612
1483878748,1617,1638
1483895879,1612,1634
1483920389,1640,1662
1483942375,1632,1653
1483965069,1654,1675
1483982225,1634,1655
1484007722,1630,1649
1484029298,1660,1680
1484052903,1637,1657
1484068543,1618,1638
1484092726,1621,1645
1484115240,1611,1633
1484138113,1629,1650
1484154895,1617,1637
1484178611,1619,1636
1484201554,1593,1610
1484224192,1677,1695
1484241345,1665,1683
1484265568,1670,1691
1484287519,1646,1668
1484308449,1652,1673
1484328343,1619,1640
1484352578,1636,1657
1484374225,1663,1684
1484397595,1669,1689
1484414336,1699,1721
1484439576,1664,1688
1484461168,1644,1668
1484484506,1639,1659
1484501208,1624,1646
1484526184,1683,1706
1484547954,1615,1636
1484572257,1628,1646
1484587603,1613,1632
1484611308,1614,1632
1484633810,1641,1659
1484657162,1608,1625
1484673593,1624,1641
1484697825,1622,1638
1484720409,1572,1588
1484743964,1605,1621
1484760696,1617,1632
1484785954,1660,1673
1484806525,1684,1697
1484829598,1676,1689
1484846032,1609,1621
1484871085,1652,1665
1484892867,1593,1605
1484915430,1670,1684
1484933578,1645,1658
1484958047,1580,1592
1484979788,1572,1584
1485001900,1623,1636
1485019032,1570,1581
1485043920,1611,1623
1485065896,1571,1581
1485088522,1619,1629
1485105709,1586,1596
1485130607,1594,1605
1485152127,1581,1590
1485174969,1601,1611
1485191220,1578,1589
1485215636,1591,1602
1485238509,1565,1576
1485260998,1609,1621
1485278587,1597,1609
1485302985,1552,1564
